Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Vorarlberg;2022-09-01;83.29
Vorarlberg;2022-09-02;84.3
Vorarlberg;2022-09-03;85.21
Vorarlberg;2022-09-04;82.09
Vorarlberg;2022-09-05;82.92
Vorarlberg;2022-09-06;83.97
Vorarlberg;2022-09-07;85.27
Vorarlberg;2022-09-08;86.84
Vorarlberg;2022-09-09;88.62
Vorarlberg;2022-09-10;90.63
Vorarlberg;2022-09-11;93.08
Vorarlberg;2022-09-12;96.02
Vorarlberg;2022-09-13;99.54
Vorarlberg;2022-09-14;103.69
Vorarlberg;2022-09-15;108.36
Vorarlberg;2022-09-16;113.45
Vorarlberg;2022-09-17;118.71
Vorarlberg;2022-09-18;123.94
Vorarlberg;2022-09-19;129.1
Vorarlberg;2022-09-20;134.26
Vorarlberg;2022-09-21;139.37
Vorarlberg;2022-09-22;144.57
Vorarlberg;2022-09-23;149.95
Vorarlberg;2022-09-24;155.64
Vorarlberg;2022-09-25;161.76
Vorarlberg;2022-09-26;168.46
Vorarlberg;2022-09-27;175.76
Vorarlberg;2022-09-28;183.58
Vorarlberg;2022-09-29;191.65
Vorarlberg;2022-09-30;199.61
Vorarlberg;2022-10-01;207.06
Vorarlberg;2022-10-02;213.68
Vorarlberg;2022-10-03;219.13
Vorarlberg;2022-10-04;223.41
Vorarlberg;2022-10-05;226.54
Vorarlberg;2022-10-06;228.49
Vorarlberg;2022-10-07;229.14
Vorarlberg;2022-10-08;228.38
Vorarlberg;2022-10-09;225.99
Vorarlberg;2022-10-10;222.0
Vorarlberg;2022-10-11;216.53
Vorarlberg;2022-10-12;209.97
Vorarlberg;2022-10-13;202.63
Vorarlberg;2022-10-14;194.73
Vorarlberg;2022-10-15;186.52
Vorarlberg;2022-10-16;178.19
Vorarlberg;2022-10-17;169.81
Vorarlberg;2022-10-18;161.54
Vorarlberg;2022-10-19;153.58
Vorarlberg;2022-10-20;145.84
Vorarlberg;2022-10-21;138.43
Vorarlberg;2022-10-22;131.29
Vorarlberg;2022-10-23;124.52
Vorarlberg;2022-10-24;118.22
Vorarlberg;2022-10-25;112.45
Vorarlberg;2022-10-26;107.12
Vorarlberg;2022-10-27;102.24
Vorarlberg;2022-10-28;97.7
Vorarlberg;2022-10-29;93.49
Vorarlberg;2022-10-30;89.58
Vorarlberg;2022-10-31;86.03
Vorarlberg;2022-11-01;82.8
Vorarlberg;2022-11-02;79.98
Vorarlberg;2022-11-03;77.59
Vorarlberg;2022-11-04;75.59
Vorarlberg;2022-11-05;74.11
Vorarlberg;2022-11-06;73.22
Vorarlberg;2022-11-07;72.99
Vorarlberg;2022-11-08;73.56
Vorarlberg;2022-11-09;74.9
Vorarlberg;2022-11-10;76.91
Vorarlberg;2022-11-11;79.49
Vorarlberg;2022-11-12;82.48
Vorarlberg;2022-11-13;85.84
Vorarlberg;2022-11-14;89.5
Vorarlberg;2022-11-15;93.54
Vorarlberg;2022-11-16;97.84
Vorarlberg;2022-11-17;102.28
Vorarlberg;2022-11-18;106.75
Vorarlberg;2022-11-19;111.19
Vorarlberg;2022-11-20;115.62
Vorarlberg;2022-11-21;119.93
Vorarlberg;2022-11-22;124.26
Vorarlberg;2022-11-23;128.58
Vorarlberg;2022-11-24;132.86
Vorarlberg;2022-11-25;137.2
Vorarlberg;2022-11-26;141.49
Vorarlberg;2022-11-27;145.77
Vorarlberg;2022-11-28;149.9
Vorarlberg;2022-11-29;153.81
Vorarlberg;2022-11-30;157.3
Vorarlberg;2022-12-01;160.41
Vorarlberg;2022-12-02;163.18
Vorarlberg;2022-12-03;165.71
Vorarlberg;2022-12-04;168.2
Vorarlberg;2022-12-05;170.72
Vorarlberg;2022-12-06;173.34
Vorarlberg;2022-12-07;176.13
Vorarlberg;2022-12-08;178.99
Vorarlberg;2022-12-09;181.71
Vorarlberg;2022-12-10;184.21
Vorarlberg;2022-12-11;186.29
Vorarlberg;2022-12-12;188.01
Vorarlberg;2022-12-13;189.52
Vorarlberg;2022-12-14;191.01
Vorarlberg;2022-12-15;192.63
Vorarlberg;2022-12-16;194.37
Vorarlberg;2022-12-17;196.06
Vorarlberg;2022-12-18;197.58
Vorarlberg;2022-12-19;198.66
Vorarlberg;2022-12-20;199.12
Vorarlberg;2022-12-21;198.78
Vorarlberg;2022-12-22;197.53
Vorarlberg;2022-12-23;195.54
Vorarlberg;2022-12-24;192.86
Vorarlberg;2022-12-25;189.56
Vorarlberg;2022-12-26;185.64
Vorarlberg;2022-12-27;181.12
Vorarlberg;2022-12-28;176.1
Vorarlberg;2022-12-29;170.55
Vorarlberg;2022-12-30;164.64
Vorarlberg;2022-12-31;158.43
Vorarlberg;2023-01-01;152.03
Vorarlberg;2023-01-02;145.41
Vorarlberg;2023-01-03;138.85
Vorarlberg;2023-01-04;132.47
Vorarlberg;2023-01-05;126.33
Vorarlberg;2023-01-06;120.58
Vorarlberg;2023-01-07;115.25
Vorarlberg;2023-01-08;110.47
Vorarlberg;2023-01-09;106.24
Vorarlberg;2023-01-10;102.62
Vorarlberg;2023-01-11;99.44
Vorarlberg;2023-01-12;96.73
Vorarlberg;2023-01-13;94.4
Vorarlberg;2023-01-14;92.48
Vorarlberg;2023-01-15;91.11
Vorarlberg;2023-01-16;90.39
Vorarlberg;2023-01-17;90.4
Vorarlberg;2023-01-18;91.03
Vorarlberg;2023-01-19;92.26
Vorarlberg;2023-01-20;93.99
Vorarlberg;2023-01-21;96.23
Vorarlberg;2023-01-22;98.99
Vorarlberg;2023-01-23;102.38
Vorarlberg;2023-01-24;106.47
Vorarlberg;2023-01-25;111.22
Vorarlberg;2023-01-26;116.69
Vorarlberg;2023-01-27;122.72
Vorarlberg;2023-01-28;129.35
Vorarlberg;2023-01-29;136.62
Vorarlberg;2023-01-30;144.62
Vorarlberg;2023-01-31;153.36
Vorarlberg;2023-02-01;162.81
Vorarlberg;2023-02-02;172.72
Vorarlberg;2023-02-03;182.9
Vorarlberg;2023-02-04;193.07
Vorarlberg;2023-02-05;202.95
Vorarlberg;2023-02-06;212.37
Vorarlberg;2023-02-07;221.12
Vorarlberg;2023-02-08;229.12
Vorarlberg;2023-02-09;236.21
Vorarlberg;2023-02-10;242.65
Vorarlberg;2023-02-11;248.51
Vorarlberg;2023-02-12;253.91
Vorarlberg;2023-02-13;258.8
Vorarlberg;2023-02-14;262.97
Vorarlberg;2023-02-15;266.26
Vorarlberg;2023-02-16;268.57
Vorarlberg;2023-02-17;270.02
Vorarlberg;2023-02-18;270.92
Vorarlberg;2023-02-19;271.62
Vorarlberg;2023-02-20;272.46
Vorarlberg;2023-02-21;273.62
Vorarlberg;2023-02-22;275.17
Vorarlberg;2023-02-23;276.78
Vorarlberg;2023-02-24;278.17
Vorarlberg;2023-02-25;278.85
Vorarlberg;2023-02-26;278.48
Vorarlberg;2023-02-27;276.87
Vorarlberg;2023-02-28;274.01
Vorarlberg;2023-03-01;270.04
Vorarlberg;2023-03-02;265.23
Vorarlberg;2023-03-03;259.83
Vorarlberg;2023-03-04;254.21
Vorarlberg;2023-03-05;248.78
Vorarlberg;2023-03-06;243.78
Vorarlberg;2023-03-07;239.39
Vorarlberg;2023-03-08;235.55
Vorarlberg;2023-03-09;232.08
Vorarlberg;2023-03-10;228.66
Vorarlberg;2023-03-11;225.02
Vorarlberg;2023-03-12;220.87
Vorarlberg;2023-03-13;216.0
Vorarlberg;2023-03-14;210.29
Vorarlberg;2023-03-15;203.85
Vorarlberg;2023-03-16;196.89
Vorarlberg;2023-03-17;189.7
Vorarlberg;2023-03-18;182.43
Vorarlberg;2023-03-19;175.25
Vorarlberg;2023-03-20;168.21
Vorarlberg;2023-03-21;161.19
Vorarlberg;2023-03-22;154.03
Vorarlberg;2023-03-23;146.61
Vorarlberg;2023-03-24;139.05
Vorarlberg;2023-03-25;131.41
Vorarlberg;2023-03-26;124.03
Vorarlberg;2023-03-27;117.11
Vorarlberg;2023-03-28;110.83
Vorarlberg;2023-03-29;105.22
Vorarlberg;2023-03-30;100.24
Vorarlberg;2023-03-31;95.8
Vorarlberg;2023-04-01;91.85
Vorarlberg;2023-04-02;88.31
Vorarlberg;2023-04-03;85.31
Vorarlberg;2023-04-04;82.65
Vorarlberg;2023-04-05;80.28
Vorarlberg;2023-04-06;78.01
Vorarlberg;2023-04-07;75.81
Vorarlberg;2023-04-08;73.59
Vorarlberg;2023-04-09;71.33
Vorarlberg;2023-04-10;68.96
Vorarlberg;2023-04-11;66.42
Vorarlberg;2023-04-12;63.71
Vorarlberg;2023-04-13;60.77
Vorarlberg;2023-04-14;57.79
Vorarlberg;2023-04-15;54.83
Vorarlberg;2023-04-16;51.99
Vorarlberg;2023-04-17;49.45
Vorarlberg;2023-04-18;47.23
Vorarlberg;2023-04-19;45.24
Vorarlberg;2023-04-20;43.45
Vorarlberg;2023-04-21;41.82
Vorarlberg;2023-04-22;40.26
Vorarlberg;2023-04-23;38.77
Vorarlberg;2023-04-24;37.37
Vorarlberg;2023-04-25;35.98
Vorarlberg;2023-04-26;34.6
Vorarlberg;2023-04-27;33.19
Vorarlberg;2023-04-28;31.75
Vorarlberg;2023-04-29;30.33
Vorarlberg;2023-04-30;28.93
Vorarlberg;2023-05-01;27.6
Vorarlberg;2023-05-02;26.42
Vorarlberg;2023-05-03;25.39
Vorarlberg;2023-05-04;24.52
Vorarlberg;2023-05-05;23.82
Vorarlberg;2023-05-06;23.28
Vorarlberg;2023-05-07;22.87
Vorarlberg;2023-05-08;22.64
Vorarlberg;2023-05-09;22.56
Vorarlberg;2023-05-10;22.64
Vorarlberg;2023-05-11;22.78
Vorarlberg;2023-05-12;23.02
Vorarlberg;2023-05-13;23.38
Vorarlberg;2023-05-14;23.81
Vorarlberg;2023-05-15;24.32
Vorarlberg;2023-05-16;24.83
Vorarlberg;2023-05-17;25.35
Vorarlberg;2023-05-18;25.81
Vorarlberg;2023-05-19;26.18
Vorarlberg;2023-05-20;26.41
Vorarlberg;2023-05-21;26.39
Vorarlberg;2023-05-22;26.08
Vorarlberg;2023-05-23;25.52
Vorarlberg;2023-05-24;24.76
Vorarlberg;2023-05-25;23.84
Vorarlberg;2023-05-26;22.85
Vorarlberg;2023-05-27;21.78
Vorarlberg;2023-05-28;20.66
Vorarlberg;2023-05-29;19.54
Vorarlberg;2023-05-30;18.41
Vorarlberg;2023-05-31;17.3
Vorarlberg;2023-06-01;16.23
Vorarlberg;2023-06-02;15.18
Vorarlberg;2023-06-03;14.19
Vorarlberg;2023-06-04;13.23
Vorarlberg;2023-06-05;12.35
Vorarlberg;2023-06-06;11.57
Vorarlberg;2023-06-07;10.8
Vorarlberg;2023-06-08;10.11
Vorarlberg;2023-06-09;9.49
Vorarlberg;2023-06-10;8.89
Vorarlberg;2023-06-11;8.36
Vorarlberg;2023-06-12;7.89
Vorarlberg;2023-06-13;7.46
Vorarlberg;2023-06-14;7.12
Vorarlberg;2023-06-15;6.78
Vorarlberg;2023-06-16;6.49
Vorarlberg;2023-06-17;6.19
Vorarlberg;2023-06-18;5.93
Vorarlberg;2023-06-19;5.66
Vorarlberg;2023-06-20;5.38
Vorarlberg;2023-06-21;5.09
Vorarlberg;2023-06-22;4.83
