Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Niederösterreich;2022-11-17;122.04
Niederösterreich;2022-11-18;124.96
Niederösterreich;2022-11-19;128.08
Niederösterreich;2022-11-20;131.33
Niederösterreich;2022-11-21;134.8
Niederösterreich;2022-11-22;138.4
Niederösterreich;2022-11-23;142.18
Niederösterreich;2022-11-24;146.1
Niederösterreich;2022-11-25;150.13
Niederösterreich;2022-11-26;154.14
Niederösterreich;2022-11-27;158.06
Niederösterreich;2022-11-28;161.85
Niederösterreich;2022-11-29;165.51
Niederösterreich;2022-11-30;169.14
Niederösterreich;2022-12-01;172.67
Niederösterreich;2022-12-02;176.15
Niederösterreich;2022-12-03;179.42
Niederösterreich;2022-12-04;182.45
Niederösterreich;2022-12-05;185.11
Niederösterreich;2022-12-06;187.49
Niederösterreich;2022-12-07;189.56
Niederösterreich;2022-12-08;191.39
Niederösterreich;2022-12-09;192.93
Niederösterreich;2022-12-10;194.17
Niederösterreich;2022-12-11;195.03
Niederösterreich;2022-12-12;195.57
Niederösterreich;2022-12-13;195.91
Niederösterreich;2022-12-14;196.19
Niederösterreich;2022-12-15;196.47
Niederösterreich;2022-12-16;196.8
Niederösterreich;2022-12-17;197.0
Niederösterreich;2022-12-18;196.98
Niederösterreich;2022-12-19;196.64
Niederösterreich;2022-12-20;196.0
Niederösterreich;2022-12-21;195.21
Niederösterreich;2022-12-22;194.27
Niederösterreich;2022-12-23;193.26
Niederösterreich;2022-12-24;192.16
Niederösterreich;2022-12-25;190.9
Niederösterreich;2022-12-26;189.44
Niederösterreich;2022-12-27;187.65
Niederösterreich;2022-12-28;185.51
Niederösterreich;2022-12-29;182.9
Niederösterreich;2022-12-30;179.83
Niederösterreich;2022-12-31;176.39
Niederösterreich;2023-01-01;172.59
Niederösterreich;2023-01-02;168.37
Niederösterreich;2023-01-03;163.89
Niederösterreich;2023-01-04;159.14
Niederösterreich;2023-01-05;154.14
Niederösterreich;2023-01-06;149.09
Niederösterreich;2023-01-07;144.08
Niederösterreich;2023-01-08;139.21
Niederösterreich;2023-01-09;134.55
Niederösterreich;2023-01-10;130.09
Niederösterreich;2023-01-11;125.83
Niederösterreich;2023-01-12;121.74
Niederösterreich;2023-01-13;117.89
Niederösterreich;2023-01-14;114.44
Niederösterreich;2023-01-15;111.51
Niederösterreich;2023-01-16;109.22
Niederösterreich;2023-01-17;107.67
Niederösterreich;2023-01-18;106.45
Niederösterreich;2023-01-19;106.31
Niederösterreich;2023-01-20;106.89
Niederösterreich;2023-01-21;108.21
Niederösterreich;2023-01-22;115.79
Niederösterreich;2023-01-23;120.86
Niederösterreich;2023-01-24;124.65
Niederösterreich;2023-01-25;129.19
Niederösterreich;2023-01-26;134.3
Niederösterreich;2023-01-27;139.82
Niederösterreich;2023-01-28;145.57
Niederösterreich;2023-01-29;150.7
Niederösterreich;2023-01-30;156.2
Niederösterreich;2023-01-31;161.79
Niederösterreich;2023-02-01;167.48
Niederösterreich;2023-02-02;173.33
Niederösterreich;2023-02-03;179.26
Niederösterreich;2023-02-04;185.35
Niederösterreich;2023-02-05;191.45
Niederösterreich;2023-02-06;197.55
Niederösterreich;2023-02-07;202.63
Niederösterreich;2023-02-08;208.26
Niederösterreich;2023-02-09;213.81
Niederösterreich;2023-02-10;219.2
Niederösterreich;2023-02-11;224.38
Niederösterreich;2023-02-12;229.22
Niederösterreich;2023-02-13;233.58
Niederösterreich;2023-02-14;237.25
Niederösterreich;2023-02-15;240.16
Niederösterreich;2023-02-16;242.35
Niederösterreich;2023-02-17;243.92
Niederösterreich;2023-02-18;245.24
Niederösterreich;2023-02-19;246.54
Niederösterreich;2023-02-20;247.97
Niederösterreich;2023-02-21;249.58
Niederösterreich;2023-02-22;251.24
Niederösterreich;2023-02-23;252.83
Niederösterreich;2023-02-24;254.2
Niederösterreich;2023-02-25;255.33
Niederösterreich;2023-02-26;256.21
Niederösterreich;2023-02-27;256.85
Niederösterreich;2023-02-28;257.43
Niederösterreich;2023-03-01;258.0
Niederösterreich;2023-03-02;258.7
Niederösterreich;2023-03-03;259.37
Niederösterreich;2023-03-04;259.98
Niederösterreich;2023-03-05;260.29
Niederösterreich;2023-03-06;260.13
Niederösterreich;2023-03-07;259.37
Niederösterreich;2023-03-08;257.87
Niederösterreich;2023-03-09;255.6
Niederösterreich;2023-03-10;252.59
Niederösterreich;2023-03-11;248.9
Niederösterreich;2023-03-12;244.6
Niederösterreich;2023-03-13;239.83
Niederösterreich;2023-03-14;234.75
Niederösterreich;2023-03-15;229.53
Niederösterreich;2023-03-16;224.33
Niederösterreich;2023-03-17;219.09
Niederösterreich;2023-03-18;213.69
Niederösterreich;2023-03-19;208.03
Niederösterreich;2023-03-20;201.99
Niederösterreich;2023-03-21;195.6
Niederösterreich;2023-03-22;188.81
Niederösterreich;2023-03-23;181.72
Niederösterreich;2023-03-24;174.42
Niederösterreich;2023-03-25;167.07
Niederösterreich;2023-03-26;159.76
Niederösterreich;2023-03-27;152.62
Niederösterreich;2023-03-28;145.81
Niederösterreich;2023-03-29;139.46
Niederösterreich;2023-03-30;133.61
Niederösterreich;2023-03-31;128.24
Niederösterreich;2023-04-01;123.25
Niederösterreich;2023-04-02;118.62
Niederösterreich;2023-04-03;114.19
Niederösterreich;2023-04-04;110.0
Niederösterreich;2023-04-05;105.96
Niederösterreich;2023-04-06;102.01
Niederösterreich;2023-04-07;98.15
Niederösterreich;2023-04-08;94.36
Niederösterreich;2023-04-09;90.65
Niederösterreich;2023-04-10;87.1
Niederösterreich;2023-04-11;83.68
Niederösterreich;2023-04-12;80.44
Niederösterreich;2023-04-13;77.46
Niederösterreich;2023-04-14;74.74
Niederösterreich;2023-04-15;72.24
Niederösterreich;2023-04-16;70.04
Niederösterreich;2023-04-17;68.1
Niederösterreich;2023-04-18;66.46
Niederösterreich;2023-04-19;65.01
Niederösterreich;2023-04-20;63.75
Niederösterreich;2023-04-21;62.57
Niederösterreich;2023-04-22;61.45
Niederösterreich;2023-04-23;60.27
Niederösterreich;2023-04-24;59.04
Niederösterreich;2023-04-25;57.77
Niederösterreich;2023-04-26;56.45
Niederösterreich;2023-04-27;55.11
Niederösterreich;2023-04-28;53.78
Niederösterreich;2023-04-29;52.46
Niederösterreich;2023-04-30;51.13
Niederösterreich;2023-05-01;49.86
Niederösterreich;2023-05-02;48.57
Niederösterreich;2023-05-03;47.32
Niederösterreich;2023-05-04;46.06
Niederösterreich;2023-05-05;44.82
Niederösterreich;2023-05-06;43.55
Niederösterreich;2023-05-07;42.3
Niederösterreich;2023-05-08;41.05
Niederösterreich;2023-05-09;39.79
Niederösterreich;2023-05-10;38.58
Niederösterreich;2023-05-11;37.36
Niederösterreich;2023-05-12;36.2
Niederösterreich;2023-05-13;35.03
Niederösterreich;2023-05-14;33.91
Niederösterreich;2023-05-15;32.83
Niederösterreich;2023-05-16;31.82
Niederösterreich;2023-05-17;30.85
Niederösterreich;2023-05-18;29.96
Niederösterreich;2023-05-19;29.11
Niederösterreich;2023-05-20;28.26
Niederösterreich;2023-05-21;27.43
Niederösterreich;2023-05-22;26.57
Niederösterreich;2023-05-23;25.71
Niederösterreich;2023-05-24;24.84
Niederösterreich;2023-05-25;23.95
Niederösterreich;2023-05-26;23.07
Niederösterreich;2023-05-27;22.25
Niederösterreich;2023-05-28;21.46
Niederösterreich;2023-05-29;20.67
Niederösterreich;2023-05-30;19.94
Niederösterreich;2023-05-31;19.25
Niederösterreich;2023-06-01;18.62
Niederösterreich;2023-06-02;18.05
Niederösterreich;2023-06-03;17.56
Niederösterreich;2023-06-04;17.11
Niederösterreich;2023-06-05;16.73
Niederösterreich;2023-06-06;16.41
Niederösterreich;2023-06-07;16.15
Niederösterreich;2023-06-08;15.93
Niederösterreich;2023-06-09;15.75
Niederösterreich;2023-06-10;15.57
Niederösterreich;2023-06-11;15.41
Niederösterreich;2023-06-12;15.2
Niederösterreich;2023-06-13;15.0
Niederösterreich;2023-06-14;14.78
Niederösterreich;2023-06-15;14.57
Niederösterreich;2023-06-16;14.33
Niederösterreich;2023-06-17;14.08
Niederösterreich;2023-06-18;13.85
Niederösterreich;2023-06-19;13.59
Niederösterreich;2023-06-20;13.34
Niederösterreich;2023-06-21;13.03
Niederösterreich;2023-06-22;12.7
Niederösterreich;2023-06-23;12.36
Niederösterreich;2023-06-24;12.03
Niederösterreich;2023-06-25;11.73
Niederösterreich;2023-06-26;11.48
Niederösterreich;2023-06-27;11.27
Niederösterreich;2023-06-28;11.13
Niederösterreich;2023-06-29;11.03
Niederösterreich;2023-06-30;10.99
Niederösterreich;2023-07-01;10.92
Niederösterreich;2023-07-02;10.86
Niederösterreich;2023-07-03;10.78
Niederösterreich;2023-07-04;10.67
Niederösterreich;2023-07-05;10.57
Niederösterreich;2023-07-06;10.43
Niederösterreich;2023-07-07;10.35
Niederösterreich;2023-07-08;10.29
Niederösterreich;2023-07-09;10.29
Niederösterreich;2023-07-10;10.34
Niederösterreich;2023-07-11;10.46
Niederösterreich;2023-07-12;10.67
Niederösterreich;2023-07-13;10.92
Niederösterreich;2023-07-14;11.22
Niederösterreich;2023-07-15;11.53
Niederösterreich;2023-07-16;11.9
Niederösterreich;2023-07-17;12.25
Niederösterreich;2023-07-18;12.62
Niederösterreich;2023-07-19;12.98
Niederösterreich;2023-07-20;13.38
Niederösterreich;2023-07-21;13.79
Niederösterreich;2023-07-22;14.23
Niederösterreich;2023-07-23;14.7
Niederösterreich;2023-07-24;15.21
Niederösterreich;2023-07-25;15.82
Niederösterreich;2023-07-26;16.52
Niederösterreich;2023-07-27;17.36
Niederösterreich;2023-07-28;18.31
Niederösterreich;2023-07-29;19.37
Niederösterreich;2023-07-30;20.55
Niederösterreich;2023-07-31;21.88
Niederösterreich;2023-08-01;23.36
Niederösterreich;2023-08-02;24.98
Niederösterreich;2023-08-03;26.69
Niederösterreich;2023-08-04;28.53
Niederösterreich;2023-08-05;30.43
Niederösterreich;2023-08-06;32.36
Niederösterreich;2023-08-07;34.32
Niederösterreich;2023-08-08;36.25
Niederösterreich;2023-08-09;38.06
Niederösterreich;2023-08-10;39.78
Niederösterreich;2023-08-11;41.32
Niederösterreich;2023-08-12;42.75
Niederösterreich;2023-08-13;44.05
Niederösterreich;2023-08-14;45.27
Niederösterreich;2023-08-15;46.37
Niederösterreich;2023-08-16;47.47
Niederösterreich;2023-08-17;48.54
Niederösterreich;2023-08-18;49.67
Niederösterreich;2023-08-19;50.85
Niederösterreich;2023-08-20;52.12
Niederösterreich;2023-08-21;53.5
Niederösterreich;2023-08-22;55.03
Niederösterreich;2023-08-23;56.66
Niederösterreich;2023-08-24;58.46
Niederösterreich;2023-08-25;60.32
Niederösterreich;2023-08-26;62.23
Niederösterreich;2023-08-27;64.16
Niederösterreich;2023-08-28;66.06
Niederösterreich;2023-08-29;67.94
Niederösterreich;2023-08-30;69.77
Niederösterreich;2023-08-31;71.53
Niederösterreich;2023-09-01;73.22
Niederösterreich;2023-09-02;74.87
Niederösterreich;2023-09-03;76.41
Niederösterreich;2023-09-04;77.86
Niederösterreich;2023-09-05;79.18
Niederösterreich;2023-09-06;80.37
Niederösterreich;2023-09-07;81.47
Niederösterreich;2023-09-08;82.44
Niederösterreich;2023-09-09;83.36
Niederösterreich;2023-09-10;84.14
Niederösterreich;2023-09-11;84.84
Niederösterreich;2023-09-12;85.47
Niederösterreich;2023-09-13;86.09
Niederösterreich;2023-09-14;86.67
Niederösterreich;2023-09-15;87.29
Niederösterreich;2023-09-16;87.86
Niederösterreich;2023-09-17;88.36
Niederösterreich;2023-09-18;88.76
Niederösterreich;2023-09-19;89.05
Niederösterreich;2023-09-20;89.31
Niederösterreich;2023-09-21;89.59
Niederösterreich;2023-09-22;89.95
Niederösterreich;2023-09-23;90.49
Niederösterreich;2023-09-24;91.18
Niederösterreich;2023-09-25;92.1
Niederösterreich;2023-09-26;93.26
Niederösterreich;2023-09-27;94.59
Niederösterreich;2023-09-28;96.11
Niederösterreich;2023-09-29;97.73
Niederösterreich;2023-09-30;99.47
Niederösterreich;2023-10-01;101.29
Niederösterreich;2023-10-02;103.14
Niederösterreich;2023-10-03;104.96
Niederösterreich;2023-10-04;106.88
Niederösterreich;2023-10-05;108.84
Niederösterreich;2023-10-06;110.96
Niederösterreich;2023-10-07;113.33
Niederösterreich;2023-10-08;115.94
Niederösterreich;2023-10-09;118.78
Niederösterreich;2023-10-10;121.79
Niederösterreich;2023-10-11;124.89
Niederösterreich;2023-10-12;128.01
Niederösterreich;2023-10-13;131.17
Niederösterreich;2023-10-14;134.43
Niederösterreich;2023-10-15;137.85
Niederösterreich;2023-10-16;141.45
Niederösterreich;2023-10-17;145.28
Niederösterreich;2023-10-18;149.28
Niederösterreich;2023-10-19;153.4
Niederösterreich;2023-10-20;157.53
Niederösterreich;2023-10-21;161.66
Niederösterreich;2023-10-22;165.67
Niederösterreich;2023-10-23;169.6
Niederösterreich;2023-10-24;173.41
Niederösterreich;2023-10-25;177.27
Niederösterreich;2023-10-26;181.25
Niederösterreich;2023-10-27;185.38
Niederösterreich;2023-10-28;189.64
Niederösterreich;2023-10-29;194.11
Niederösterreich;2023-10-30;198.78
Niederösterreich;2023-10-31;203.69
Niederösterreich;2023-11-01;208.88
Niederösterreich;2023-11-02;214.38
Niederösterreich;2023-11-03;220.21
Niederösterreich;2023-11-04;226.43
Niederösterreich;2023-11-05;233.1
Niederösterreich;2023-11-06;240.37
Niederösterreich;2023-11-07;248.39
Niederösterreich;2023-11-08;257.26
Niederösterreich;2023-11-09;266.95
Niederösterreich;2023-11-10;277.34
Niederösterreich;2023-11-11;288.26
Niederösterreich;2023-11-12;299.43
Niederösterreich;2023-11-13;321.23
Niederösterreich;2023-11-14;332.92
Niederösterreich;2023-11-15;344.66
Niederösterreich;2023-11-16;356.45
Niederösterreich;2023-11-17;368.49
Niederösterreich;2023-11-18;380.98
Niederösterreich;2023-11-19;394.07
Niederösterreich;2023-11-20;407.85
Niederösterreich;2023-11-21;422.21
Niederösterreich;2023-11-22;436.89
Niederösterreich;2023-11-23;451.63
Niederösterreich;2023-11-24;466.32
Niederösterreich;2023-11-25;480.79
Niederösterreich;2023-11-26;494.96
Niederösterreich;2023-11-27;508.85
Niederösterreich;2023-11-28;522.37
Niederösterreich;2023-11-29;535.63
Niederösterreich;2023-11-30;548.52
Niederösterreich;2023-12-01;560.77
Niederösterreich;2023-12-02;572.1
Niederösterreich;2023-12-03;582.11
Niederösterreich;2023-12-04;590.61
Niederösterreich;2023-12-05;597.57
Niederösterreich;2023-12-06;606.03
Niederösterreich;2023-12-07;609.51
Niederösterreich;2023-12-08;611.66
Niederösterreich;2023-12-09;612.29
Niederösterreich;2023-12-10;611.08
Niederösterreich;2023-12-11;607.86
Niederösterreich;2023-12-12;602.61
Niederösterreich;2023-12-13;595.58
Niederösterreich;2023-12-14;587.04
Niederösterreich;2023-12-15;577.26
Niederösterreich;2023-12-16;566.42
Niederösterreich;2023-12-17;554.56
Niederösterreich;2023-12-18;541.62
Niederösterreich;2023-12-19;527.37
Niederösterreich;2023-12-20;511.71
Niederösterreich;2023-12-21;494.68
Niederösterreich;2023-12-22;476.51
Niederösterreich;2023-12-23;457.6
Niederösterreich;2023-12-24;438.19
Niederösterreich;2023-12-25;418.56
Niederösterreich;2023-12-26;398.86
Niederösterreich;2023-12-27;379.24
Niederösterreich;2023-12-28;359.72
Niederösterreich;2023-12-29;340.43
Niederösterreich;2023-12-30;321.45
Niederösterreich;2023-12-31;302.86
Niederösterreich;2024-01-01;284.82
Niederösterreich;2024-01-02;267.46
Niederösterreich;2024-01-03;250.95
Niederösterreich;2024-01-04;235.34
Niederösterreich;2024-01-05;220.7
Niederösterreich;2024-01-06;207.05
Niederösterreich;2024-01-07;194.44
Niederösterreich;2024-01-08;182.87
Niederösterreich;2024-01-09;172.27
Niederösterreich;2024-01-10;162.54
Niederösterreich;2024-01-11;153.56
Niederösterreich;2024-01-12;145.23
Niederösterreich;2024-01-13;137.48
Niederösterreich;2024-01-14;130.37
Niederösterreich;2024-01-15;123.86
Niederösterreich;2024-01-16;117.92
Niederösterreich;2024-01-17;112.51
Niederösterreich;2024-01-18;107.54
Niederösterreich;2024-01-19;102.94
Niederösterreich;2024-01-20;98.66
Niederösterreich;2024-01-21;94.64
Niederösterreich;2024-01-22;90.85
Niederösterreich;2024-01-23;87.27
Niederösterreich;2024-01-24;83.93
Niederösterreich;2024-01-25;80.72
Niederösterreich;2024-01-26;77.66
Niederösterreich;2024-01-27;74.73
Niederösterreich;2024-01-28;71.83
Niederösterreich;2024-01-29;69.08
Niederösterreich;2024-01-30;66.48
Niederösterreich;2024-01-31;64.02
Niederösterreich;2024-02-01;61.7
Niederösterreich;2024-02-02;59.45
Niederösterreich;2024-02-03;57.22
Niederösterreich;2024-02-04;54.98
Niederösterreich;2024-02-05;52.68
Niederösterreich;2024-02-06;50.34
Niederösterreich;2024-02-07;48.0
Niederösterreich;2024-02-08;45.73
Niederösterreich;2024-02-09;43.52
Niederösterreich;2024-02-10;41.39
Niederösterreich;2024-02-11;39.34
Niederösterreich;2024-02-12;37.42
Niederösterreich;2024-02-13;35.57
Niederösterreich;2024-02-14;33.82
Niederösterreich;2024-02-15;32.17
Niederösterreich;2024-02-16;30.58
Niederösterreich;2024-02-17;29.07
Niederösterreich;2024-02-18;27.66
Niederösterreich;2024-02-19;26.34
Niederösterreich;2024-02-20;25.13
Niederösterreich;2024-02-21;24.01
Niederösterreich;2024-02-22;22.94
Niederösterreich;2024-02-23;21.92
Niederösterreich;2024-02-24;20.95
Niederösterreich;2024-02-25;20.01
Niederösterreich;2024-02-26;19.06
Niederösterreich;2024-02-27;18.14
Niederösterreich;2024-02-28;17.24
Niederösterreich;2024-02-29;16.39
Niederösterreich;2024-03-01;15.59
Niederösterreich;2024-03-02;14.88
Niederösterreich;2024-03-03;14.2
Niederösterreich;2024-03-04;13.6
Niederösterreich;2024-03-05;13.1
Niederösterreich;2024-03-06;12.69
Niederösterreich;2024-03-07;12.33
Niederösterreich;2024-03-08;12.06
Niederösterreich;2024-03-09;11.84
Niederösterreich;2024-03-10;11.62
Niederösterreich;2024-03-11;11.42
Niederösterreich;2024-03-12;11.23
Niederösterreich;2024-03-13;11.07
Niederösterreich;2024-03-14;10.93
Niederösterreich;2024-03-15;10.82
Niederösterreich;2024-03-16;10.74
Niederösterreich;2024-03-17;10.69
Niederösterreich;2024-03-18;10.66
Niederösterreich;2024-03-19;10.69
Niederösterreich;2024-03-20;10.69
Niederösterreich;2024-03-21;10.7
Niederösterreich;2024-03-22;10.73
Niederösterreich;2024-03-23;10.72
Niederösterreich;2024-03-24;10.71
Niederösterreich;2024-03-25;10.62
Niederösterreich;2024-03-26;10.55
Niederösterreich;2024-03-27;10.42
Niederösterreich;2024-03-28;10.27
Niederösterreich;2024-03-29;10.12
Niederösterreich;2024-03-30;9.98
Niederösterreich;2024-03-31;9.81
Niederösterreich;2024-04-01;9.65
Niederösterreich;2024-04-02;9.46
Niederösterreich;2024-04-03;9.27
Niederösterreich;2024-04-04;9.09
Niederösterreich;2024-04-05;8.86
Niederösterreich;2024-04-06;8.68
Niederösterreich;2024-04-07;8.53
Niederösterreich;2024-04-08;8.4
Niederösterreich;2024-04-09;8.36
Niederösterreich;2024-04-10;8.42
Niederösterreich;2024-04-11;8.48
Niederösterreich;2024-04-12;8.64
Niederösterreich;2024-04-13;8.89
Niederösterreich;2024-04-14;9.16
Niederösterreich;2024-04-15;9.5
Niederösterreich;2024-04-16;9.9
Niederösterreich;2024-04-17;10.36
Niederösterreich;2024-04-18;10.89
Niederösterreich;2024-04-19;11.44
Niederösterreich;2024-04-20;12.06
Niederösterreich;2024-04-21;12.65
Niederösterreich;2024-04-22;13.26
Niederösterreich;2024-04-23;13.87
Niederösterreich;2024-04-24;14.48
Niederösterreich;2024-04-25;15.1
Niederösterreich;2024-04-26;15.73
Niederösterreich;2024-04-27;16.29
Niederösterreich;2024-04-28;16.85
Niederösterreich;2024-04-29;17.32
Niederösterreich;2024-04-30;17.72
Niederösterreich;2024-05-01;18.1
Niederösterreich;2024-05-02;18.42
Niederösterreich;2024-05-03;18.68
Niederösterreich;2024-05-04;18.94
Niederösterreich;2024-05-05;19.14
Niederösterreich;2024-05-06;19.26
Niederösterreich;2024-05-07;19.39
Niederösterreich;2024-05-08;19.47
Niederösterreich;2024-05-09;19.58
Niederösterreich;2024-05-10;19.65
Niederösterreich;2024-05-11;19.78
Niederösterreich;2024-05-12;19.91
Niederösterreich;2024-05-13;20.06
Niederösterreich;2024-05-14;20.19
Niederösterreich;2024-05-15;20.3
Niederösterreich;2024-05-16;20.38
Niederösterreich;2024-05-17;20.43
Niederösterreich;2024-05-18;20.47
Niederösterreich;2024-05-19;20.48
Niederösterreich;2024-05-20;20.55
Niederösterreich;2024-05-21;20.69
Niederösterreich;2024-05-22;20.9
Niederösterreich;2024-05-23;21.21
Niederösterreich;2024-05-24;21.6
Niederösterreich;2024-05-25;22.06
Niederösterreich;2024-05-26;22.59
Niederösterreich;2024-05-27;23.17
Niederösterreich;2024-05-28;23.79
Niederösterreich;2024-05-29;24.49
Niederösterreich;2024-05-30;25.22
Niederösterreich;2024-05-31;26.03
Niederösterreich;2024-06-01;26.9
Niederösterreich;2024-06-02;27.82
Niederösterreich;2024-06-03;28.87
Niederösterreich;2024-06-04;29.99
Niederösterreich;2024-06-05;31.21
Niederösterreich;2024-06-06;32.49
Niederösterreich;2024-06-07;33.82
Niederösterreich;2024-06-08;35.18
Niederösterreich;2024-06-09;36.55
Niederösterreich;2024-06-10;37.95
Niederösterreich;2024-06-11;39.4
Niederösterreich;2024-06-12;40.87
Niederösterreich;2024-06-13;42.39
Niederösterreich;2024-06-14;43.95
Niederösterreich;2024-06-15;45.54
Niederösterreich;2024-06-16;47.16
Niederösterreich;2024-06-17;48.78
Niederösterreich;2024-06-18;50.4
Niederösterreich;2024-06-19;51.97
Niederösterreich;2024-06-20;53.47
Niederösterreich;2024-06-21;54.93
Niederösterreich;2024-06-22;56.25
Niederösterreich;2024-06-23;57.51
Niederösterreich;2024-06-24;58.66
Niederösterreich;2024-06-25;59.66
Niederösterreich;2024-06-26;60.55
Niederösterreich;2024-06-27;61.28
Niederösterreich;2024-06-28;61.94
Niederösterreich;2024-06-29;62.55
Niederösterreich;2024-06-30;63.18
Niederösterreich;2024-07-01;63.85
Niederösterreich;2024-07-02;64.64
Niederösterreich;2024-07-03;65.51
Niederösterreich;2024-07-04;66.46
Niederösterreich;2024-07-05;67.48
Niederösterreich;2024-07-06;68.5
Niederösterreich;2024-07-07;69.47
Niederösterreich;2024-07-08;70.37
Niederösterreich;2024-07-09;71.21
Niederösterreich;2024-07-10;71.99
Niederösterreich;2024-07-11;72.75
Niederösterreich;2024-07-12;73.44
Niederösterreich;2024-07-13;74.09
Niederösterreich;2024-07-14;74.6
Niederösterreich;2024-07-15;75.02
Niederösterreich;2024-07-16;75.34
Niederösterreich;2024-07-17;75.67
Niederösterreich;2024-07-18;75.98
Niederösterreich;2024-07-19;76.37
Niederösterreich;2024-07-20;76.8
Niederösterreich;2024-07-21;77.35
Niederösterreich;2024-07-22;78.05
Niederösterreich;2024-07-23;79.01
Niederösterreich;2024-07-24;80.21
Niederösterreich;2024-07-25;81.66
Niederösterreich;2024-07-26;83.29
Niederösterreich;2024-07-27;85.03
Niederösterreich;2024-07-28;86.73
Niederösterreich;2024-07-29;88.4
Niederösterreich;2024-07-30;90.07
Niederösterreich;2024-07-31;91.68
Niederösterreich;2024-08-01;93.28
Niederösterreich;2024-08-02;94.86
Niederösterreich;2024-08-03;96.38
Niederösterreich;2024-08-04;97.87
Niederösterreich;2024-08-05;99.32
Niederösterreich;2024-08-06;100.73
Niederösterreich;2024-08-07;102.14
Niederösterreich;2024-08-08;103.52
Niederösterreich;2024-08-09;104.93
Niederösterreich;2024-08-10;106.34
Niederösterreich;2024-08-11;107.84
Niederösterreich;2024-08-12;109.36
Niederösterreich;2024-08-13;110.92
Niederösterreich;2024-08-14;112.51
Niederösterreich;2024-08-15;114.08
Niederösterreich;2024-08-16;115.7
Niederösterreich;2024-08-17;117.32
Niederösterreich;2024-08-18;118.99
Niederösterreich;2024-08-19;120.66
Niederösterreich;2024-08-20;122.31
Niederösterreich;2024-08-21;123.8
Niederösterreich;2024-08-22;125.1
Niederösterreich;2024-08-23;126.17
Niederösterreich;2024-08-24;126.98
Niederösterreich;2024-08-25;127.5
Niederösterreich;2024-08-26;127.72
Niederösterreich;2024-08-27;127.72
Niederösterreich;2024-08-28;127.6
Niederösterreich;2024-08-29;127.41
Niederösterreich;2024-08-30;127.25
Niederösterreich;2024-08-31;127.12
Niederösterreich;2024-09-01;127.13
Niederösterreich;2024-09-02;127.36
Niederösterreich;2024-09-03;127.91
Niederösterreich;2024-09-04;128.84
Niederösterreich;2024-09-05;130.15
Niederösterreich;2024-09-06;131.77
Niederösterreich;2024-09-07;133.73
Niederösterreich;2024-09-08;135.95
Niederösterreich;2024-09-09;138.45
Niederösterreich;2024-09-10;141.31
Niederösterreich;2024-09-11;144.5
Niederösterreich;2024-09-12;148.03
Niederösterreich;2024-09-13;152.05
Niederösterreich;2024-09-14;156.57
Niederösterreich;2024-09-15;161.66
Niederösterreich;2024-09-16;167.33
Niederösterreich;2024-09-17;173.51
Niederösterreich;2024-09-18;179.95
Niederösterreich;2024-09-19;186.45
Niederösterreich;2024-09-20;192.77
Niederösterreich;2024-09-21;198.56
Niederösterreich;2024-09-22;203.67
Niederösterreich;2024-09-23;207.93
Niederösterreich;2024-09-24;211.27
Niederösterreich;2024-09-25;213.77
Niederösterreich;2024-09-26;215.7
Niederösterreich;2024-09-27;217.21
Niederösterreich;2024-09-28;218.54
Niederösterreich;2024-09-29;219.87
Niederösterreich;2024-09-30;221.29
Niederösterreich;2024-10-01;222.87
Niederösterreich;2024-10-02;224.56
Niederösterreich;2024-10-03;226.4
Niederösterreich;2024-10-04;228.11
Niederösterreich;2024-10-05;229.63
Niederösterreich;2024-10-06;230.8
Niederösterreich;2024-10-07;231.44
Niederösterreich;2024-10-08;231.41
Niederösterreich;2024-10-09;230.74
Niederösterreich;2024-10-10;229.45
Niederösterreich;2024-10-11;227.61
Niederösterreich;2024-10-12;225.35
Niederösterreich;2024-10-13;222.82
Niederösterreich;2024-10-14;220.05
Niederösterreich;2024-10-15;217.15
Niederösterreich;2024-10-16;214.16
Niederösterreich;2024-10-17;211.01
Niederösterreich;2024-10-18;207.69
Niederösterreich;2024-10-19;204.1
Niederösterreich;2024-10-20;200.18
Niederösterreich;2024-10-21;195.84
Niederösterreich;2024-10-22;191.1
Niederösterreich;2024-10-23;186.06
Niederösterreich;2024-10-24;180.73
Niederösterreich;2024-10-25;175.25
Niederösterreich;2024-10-26;169.67
Niederösterreich;2024-10-27;164.18
Niederösterreich;2024-10-28;158.91
Niederösterreich;2024-10-29;153.97
Niederösterreich;2024-10-30;149.48
Niederösterreich;2024-10-31;145.46
Niederösterreich;2024-11-01;141.84
Niederösterreich;2024-11-02;138.64
Niederösterreich;2024-11-03;135.74
Niederösterreich;2024-11-04;133.17
Niederösterreich;2024-11-05;130.86
Niederösterreich;2024-11-06;128.71
Niederösterreich;2024-11-07;126.66
Niederösterreich;2024-11-08;124.71
Niederösterreich;2024-11-09;122.83
Niederösterreich;2024-11-10;120.99
Niederösterreich;2024-11-11;119.23
Niederösterreich;2024-11-12;117.44
Niederösterreich;2024-11-13;115.67
Niederösterreich;2024-11-14;113.87
Niederösterreich;2024-11-15;112.08
Niederösterreich;2024-11-16;110.35
Niederösterreich;2024-11-17;108.77
Niederösterreich;2024-11-18;107.44
Niederösterreich;2024-11-19;106.4
Niederösterreich;2024-11-20;105.67
