Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Niederösterreich;2023-03-05;260.33
Niederösterreich;2023-03-06;260.2
Niederösterreich;2023-03-07;259.4
Niederösterreich;2023-03-08;257.92
Niederösterreich;2023-03-09;255.66
Niederösterreich;2023-03-10;252.64
Niederösterreich;2023-03-11;248.96
Niederösterreich;2023-03-12;244.65
Niederösterreich;2023-03-13;239.84
Niederösterreich;2023-03-14;234.75
Niederösterreich;2023-03-15;229.55
Niederösterreich;2023-03-16;224.29
Niederösterreich;2023-03-17;219.04
Niederösterreich;2023-03-18;213.63
Niederösterreich;2023-03-19;207.97
Niederösterreich;2023-03-20;201.91
Niederösterreich;2023-03-21;195.49
Niederösterreich;2023-03-22;188.68
Niederösterreich;2023-03-23;181.58
Niederösterreich;2023-03-24;174.28
Niederösterreich;2023-03-25;166.9
Niederösterreich;2023-03-26;159.56
Niederösterreich;2023-03-27;152.37
Niederösterreich;2023-03-28;145.52
Niederösterreich;2023-03-29;139.13
Niederösterreich;2023-03-30;133.23
Niederösterreich;2023-03-31;127.81
Niederösterreich;2023-04-01;122.76
Niederösterreich;2023-04-02;118.06
Niederösterreich;2023-04-03;113.63
Niederösterreich;2023-04-04;109.39
Niederösterreich;2023-04-05;105.36
Niederösterreich;2023-04-06;101.43
Niederösterreich;2023-04-07;97.59
Niederösterreich;2023-04-08;93.85
Niederösterreich;2023-04-09;90.2
Niederösterreich;2023-04-10;86.68
Niederösterreich;2023-04-11;83.31
Niederösterreich;2023-04-12;80.13
Niederösterreich;2023-04-13;77.2
Niederösterreich;2023-04-14;74.5
Niederösterreich;2023-04-15;72.05
Niederösterreich;2023-04-16;69.85
Niederösterreich;2023-04-17;67.96
Niederösterreich;2023-04-18;66.33
Niederösterreich;2023-04-19;64.91
Niederösterreich;2023-04-20;63.66
Niederösterreich;2023-04-21;62.5
Niederösterreich;2023-04-22;61.37
Niederösterreich;2023-04-23;60.22
Niederösterreich;2023-04-24;59.01
Niederösterreich;2023-04-25;57.72
Niederösterreich;2023-04-26;56.41
Niederösterreich;2023-04-27;55.08
Niederösterreich;2023-04-28;53.75
Niederösterreich;2023-04-29;52.44
Niederösterreich;2023-04-30;51.11
Niederösterreich;2023-05-01;49.84
Niederösterreich;2023-05-02;48.56
Niederösterreich;2023-05-03;47.3
Niederösterreich;2023-05-04;46.05
Niederösterreich;2023-05-05;44.81
Niederösterreich;2023-05-06;43.55
Niederösterreich;2023-05-07;42.3
Niederösterreich;2023-05-08;41.05
Niederösterreich;2023-05-09;39.79
Niederösterreich;2023-05-10;38.59
Niederösterreich;2023-05-11;37.36
Niederösterreich;2023-05-12;36.21
Niederösterreich;2023-05-13;35.04
Niederösterreich;2023-05-14;33.91
Niederösterreich;2023-05-15;32.84
Niederösterreich;2023-05-16;31.81
Niederösterreich;2023-05-17;30.86
Niederösterreich;2023-05-18;29.97
Niederösterreich;2023-05-19;29.11
Niederösterreich;2023-05-20;28.25
Niederösterreich;2023-05-21;27.44
Niederösterreich;2023-05-22;26.57
Niederösterreich;2023-05-23;25.71
Niederösterreich;2023-05-24;24.85
Niederösterreich;2023-05-25;23.95
Niederösterreich;2023-05-26;23.08
Niederösterreich;2023-05-27;22.24
Niederösterreich;2023-05-28;21.46
Niederösterreich;2023-05-29;20.67
Niederösterreich;2023-05-30;19.93
Niederösterreich;2023-05-31;19.25
Niederösterreich;2023-06-01;18.62
Niederösterreich;2023-06-02;18.04
Niederösterreich;2023-06-03;17.54
Niederösterreich;2023-06-04;17.1
Niederösterreich;2023-06-05;16.72
Niederösterreich;2023-06-06;16.41
Niederösterreich;2023-06-07;16.14
Niederösterreich;2023-06-08;15.92
Niederösterreich;2023-06-09;15.74
Niederösterreich;2023-06-10;15.57
Niederösterreich;2023-06-11;15.41
Niederösterreich;2023-06-12;15.22
Niederösterreich;2023-06-13;15.0
Niederösterreich;2023-06-14;14.79
Niederösterreich;2023-06-15;14.57
Niederösterreich;2023-06-16;14.33
Niederösterreich;2023-06-17;14.09
Niederösterreich;2023-06-18;13.85
Niederösterreich;2023-06-19;13.59
Niederösterreich;2023-06-20;13.35
Niederösterreich;2023-06-21;13.03
Niederösterreich;2023-06-22;12.7
Niederösterreich;2023-06-23;12.36
Niederösterreich;2023-06-24;12.03
Niederösterreich;2023-06-25;11.73
Niederösterreich;2023-06-26;11.47
Niederösterreich;2023-06-27;11.27
Niederösterreich;2023-06-28;11.13
Niederösterreich;2023-06-29;11.03
Niederösterreich;2023-06-30;10.97
Niederösterreich;2023-07-01;10.92
Niederösterreich;2023-07-02;10.86
Niederösterreich;2023-07-03;10.78
Niederösterreich;2023-07-04;10.67
Niederösterreich;2023-07-05;10.57
Niederösterreich;2023-07-06;10.43
Niederösterreich;2023-07-07;10.35
Niederösterreich;2023-07-08;10.29
Niederösterreich;2023-07-09;10.3
Niederösterreich;2023-07-10;10.35
Niederösterreich;2023-07-11;10.46
Niederösterreich;2023-07-12;10.66
Niederösterreich;2023-07-13;10.91
Niederösterreich;2023-07-14;11.23
Niederösterreich;2023-07-15;11.54
Niederösterreich;2023-07-16;11.9
Niederösterreich;2023-07-17;12.26
Niederösterreich;2023-07-18;12.62
Niederösterreich;2023-07-19;12.97
Niederösterreich;2023-07-20;13.37
Niederösterreich;2023-07-21;13.77
Niederösterreich;2023-07-22;14.22
Niederösterreich;2023-07-23;14.69
Niederösterreich;2023-07-24;15.21
Niederösterreich;2023-07-25;15.81
Niederösterreich;2023-07-26;16.53
Niederösterreich;2023-07-27;17.36
Niederösterreich;2023-07-28;18.3
Niederösterreich;2023-07-29;19.37
Niederösterreich;2023-07-30;20.54
Niederösterreich;2023-07-31;21.88
Niederösterreich;2023-08-01;23.34
Niederösterreich;2023-08-02;24.98
Niederösterreich;2023-08-03;26.69
Niederösterreich;2023-08-04;28.52
Niederösterreich;2023-08-05;30.43
Niederösterreich;2023-08-06;32.37
Niederösterreich;2023-08-07;34.33
Niederösterreich;2023-08-08;36.23
Niederösterreich;2023-08-09;38.07
Niederösterreich;2023-08-10;39.78
Niederösterreich;2023-08-11;41.31
Niederösterreich;2023-08-12;42.75
Niederösterreich;2023-08-13;44.06
Niederösterreich;2023-08-14;45.27
Niederösterreich;2023-08-15;46.39
Niederösterreich;2023-08-16;47.46
Niederösterreich;2023-08-17;48.54
Niederösterreich;2023-08-18;49.67
Niederösterreich;2023-08-19;50.84
Niederösterreich;2023-08-20;52.11
Niederösterreich;2023-08-21;53.48
Niederösterreich;2023-08-22;55.02
Niederösterreich;2023-08-23;56.66
Niederösterreich;2023-08-24;58.44
Niederösterreich;2023-08-25;60.3
Niederösterreich;2023-08-26;62.22
Niederösterreich;2023-08-27;64.14
Niederösterreich;2023-08-28;66.07
Niederösterreich;2023-08-29;67.93
Niederösterreich;2023-08-30;69.77
Niederösterreich;2023-08-31;71.54
Niederösterreich;2023-09-01;73.22
Niederösterreich;2023-09-02;74.87
Niederösterreich;2023-09-03;76.41
Niederösterreich;2023-09-04;77.87
Niederösterreich;2023-09-05;79.17
Niederösterreich;2023-09-06;80.4
Niederösterreich;2023-09-07;81.46
Niederösterreich;2023-09-08;82.44
Niederösterreich;2023-09-09;83.35
Niederösterreich;2023-09-10;84.15
Niederösterreich;2023-09-11;84.85
Niederösterreich;2023-09-12;85.46
Niederösterreich;2023-09-13;86.08
Niederösterreich;2023-09-14;86.68
Niederösterreich;2023-09-15;87.29
Niederösterreich;2023-09-16;87.87
Niederösterreich;2023-09-17;88.36
Niederösterreich;2023-09-18;88.77
Niederösterreich;2023-09-19;89.05
Niederösterreich;2023-09-20;89.3
Niederösterreich;2023-09-21;89.58
Niederösterreich;2023-09-22;89.95
Niederösterreich;2023-09-23;90.47
Niederösterreich;2023-09-24;91.16
Niederösterreich;2023-09-25;92.09
Niederösterreich;2023-09-26;93.24
Niederösterreich;2023-09-27;94.57
Niederösterreich;2023-09-28;96.09
Niederösterreich;2023-09-29;97.73
Niederösterreich;2023-09-30;99.48
Niederösterreich;2023-10-01;101.31
Niederösterreich;2023-10-02;103.14
Niederösterreich;2023-10-03;104.98
Niederösterreich;2023-10-04;106.85
Niederösterreich;2023-10-05;108.83
Niederösterreich;2023-10-06;110.97
Niederösterreich;2023-10-07;113.31
Niederösterreich;2023-10-08;115.92
Niederösterreich;2023-10-09;118.75
Niederösterreich;2023-10-10;121.78
Niederösterreich;2023-10-11;124.87
Niederösterreich;2023-10-12;127.99
Niederösterreich;2023-10-13;131.17
Niederösterreich;2023-10-14;134.42
Niederösterreich;2023-10-15;137.84
Niederösterreich;2023-10-16;141.45
Niederösterreich;2023-10-17;145.29
Niederösterreich;2023-10-18;149.26
Niederösterreich;2023-10-19;153.37
Niederösterreich;2023-10-20;157.53
Niederösterreich;2023-10-21;161.67
Niederösterreich;2023-10-22;165.69
Niederösterreich;2023-10-23;169.59
Niederösterreich;2023-10-24;173.41
Niederösterreich;2023-10-25;177.28
Niederösterreich;2023-10-26;181.24
Niederösterreich;2023-10-27;185.37
Niederösterreich;2023-10-28;189.64
Niederösterreich;2023-10-29;194.08
Niederösterreich;2023-10-30;198.76
Niederösterreich;2023-10-31;203.67
Niederösterreich;2023-11-01;208.86
Niederösterreich;2023-11-02;214.35
Niederösterreich;2023-11-03;220.18
Niederösterreich;2023-11-04;226.4
Niederösterreich;2023-11-05;233.07
Niederösterreich;2023-11-06;240.34
Niederösterreich;2023-11-07;248.36
Niederösterreich;2023-11-08;257.23
Niederösterreich;2023-11-09;266.93
Niederösterreich;2023-11-10;277.35
Niederösterreich;2023-11-11;288.25
Niederösterreich;2023-11-12;299.41
Niederösterreich;2023-11-13;321.21
Niederösterreich;2023-11-14;332.91
Niederösterreich;2023-11-15;344.62
Niederösterreich;2023-11-16;356.42
Niederösterreich;2023-11-17;368.46
Niederösterreich;2023-11-18;380.92
Niederösterreich;2023-11-19;394.03
Niederösterreich;2023-11-20;407.8
Niederösterreich;2023-11-21;422.16
Niederösterreich;2023-11-22;436.85
Niederösterreich;2023-11-23;451.61
Niederösterreich;2023-11-24;466.32
Niederösterreich;2023-11-25;480.79
Niederösterreich;2023-11-26;494.97
Niederösterreich;2023-11-27;508.84
Niederösterreich;2023-11-28;522.41
Niederösterreich;2023-11-29;535.65
Niederösterreich;2023-11-30;548.54
Niederösterreich;2023-12-01;560.81
Niederösterreich;2023-12-02;572.15
Niederösterreich;2023-12-03;582.2
Niederösterreich;2023-12-04;590.72
Niederösterreich;2023-12-05;597.68
Niederösterreich;2023-12-06;605.97
Niederösterreich;2023-12-07;609.49
Niederösterreich;2023-12-08;611.67
Niederösterreich;2023-12-09;612.31
Niederösterreich;2023-12-10;611.14
Niederösterreich;2023-12-11;607.92
Niederösterreich;2023-12-12;602.69
Niederösterreich;2023-12-13;595.65
Niederösterreich;2023-12-14;587.11
Niederösterreich;2023-12-15;577.34
Niederösterreich;2023-12-16;566.5
Niederösterreich;2023-12-17;554.65
Niederösterreich;2023-12-18;541.71
Niederösterreich;2023-12-19;527.46
Niederösterreich;2023-12-20;511.79
Niederösterreich;2023-12-21;494.74
Niederösterreich;2023-12-22;476.59
Niederösterreich;2023-12-23;457.67
Niederösterreich;2023-12-24;438.25
Niederösterreich;2023-12-25;418.62
Niederösterreich;2023-12-26;398.9
Niederösterreich;2023-12-27;379.26
Niederösterreich;2023-12-28;359.74
Niederösterreich;2023-12-29;340.46
Niederösterreich;2023-12-30;321.44
Niederösterreich;2023-12-31;302.84
Niederösterreich;2024-01-01;284.77
Niederösterreich;2024-01-02;267.42
Niederösterreich;2024-01-03;250.9
Niederösterreich;2024-01-04;235.28
Niederösterreich;2024-01-05;220.64
Niederösterreich;2024-01-06;206.98
Niederösterreich;2024-01-07;194.37
Niederösterreich;2024-01-08;182.8
Niederösterreich;2024-01-09;172.18
Niederösterreich;2024-01-10;162.47
Niederösterreich;2024-01-11;153.5
Niederösterreich;2024-01-12;145.17
Niederösterreich;2024-01-13;137.43
Niederösterreich;2024-01-14;130.3
Niederösterreich;2024-01-15;123.78
Niederösterreich;2024-01-16;117.88
Niederösterreich;2024-01-17;112.46
Niederösterreich;2024-01-18;107.51
Niederösterreich;2024-01-19;102.9
Niederösterreich;2024-01-20;98.62
Niederösterreich;2024-01-21;94.62
Niederösterreich;2024-01-22;90.82
Niederösterreich;2024-01-23;87.26
Niederösterreich;2024-01-24;83.91
Niederösterreich;2024-01-25;80.71
Niederösterreich;2024-01-26;77.66
Niederösterreich;2024-01-27;74.69
Niederösterreich;2024-01-28;71.83
Niederösterreich;2024-01-29;69.09
Niederösterreich;2024-01-30;66.47
Niederösterreich;2024-01-31;64.02
Niederösterreich;2024-02-01;61.68
Niederösterreich;2024-02-02;59.46
Niederösterreich;2024-02-03;57.24
Niederösterreich;2024-02-04;54.99
Niederösterreich;2024-02-05;52.69
Niederösterreich;2024-02-06;50.35
Niederösterreich;2024-02-07;48.01
Niederösterreich;2024-02-08;45.74
Niederösterreich;2024-02-09;43.52
Niederösterreich;2024-02-10;41.4
Niederösterreich;2024-02-11;39.35
Niederösterreich;2024-02-12;37.41
Niederösterreich;2024-02-13;35.56
Niederösterreich;2024-02-14;33.83
Niederösterreich;2024-02-15;32.17
Niederösterreich;2024-02-16;30.57
Niederösterreich;2024-02-17;29.07
Niederösterreich;2024-02-18;27.64
Niederösterreich;2024-02-19;26.33
Niederösterreich;2024-02-20;25.11
Niederösterreich;2024-02-21;23.99
Niederösterreich;2024-02-22;22.93
Niederösterreich;2024-02-23;21.91
Niederösterreich;2024-02-24;20.94
Niederösterreich;2024-02-25;19.99
Niederösterreich;2024-02-26;19.05
Niederösterreich;2024-02-27;18.13
Niederösterreich;2024-02-28;17.23
Niederösterreich;2024-02-29;16.38
Niederösterreich;2024-03-01;15.6
Niederösterreich;2024-03-02;14.87
Niederösterreich;2024-03-03;14.19
Niederösterreich;2024-03-04;13.6
Niederösterreich;2024-03-05;13.09
Niederösterreich;2024-03-06;12.67
Niederösterreich;2024-03-07;12.33
Niederösterreich;2024-03-08;12.05
Niederösterreich;2024-03-09;11.84
Niederösterreich;2024-03-10;11.61
Niederösterreich;2024-03-11;11.41
Niederösterreich;2024-03-12;11.23
Niederösterreich;2024-03-13;11.06
Niederösterreich;2024-03-14;10.93
Niederösterreich;2024-03-15;10.82
Niederösterreich;2024-03-16;10.74
Niederösterreich;2024-03-17;10.68
Niederösterreich;2024-03-18;10.65
Niederösterreich;2024-03-19;10.68
Niederösterreich;2024-03-20;10.69
Niederösterreich;2024-03-21;10.7
Niederösterreich;2024-03-22;10.73
Niederösterreich;2024-03-23;10.72
Niederösterreich;2024-03-24;10.72
Niederösterreich;2024-03-25;10.63
Niederösterreich;2024-03-26;10.56
Niederösterreich;2024-03-27;10.43
Niederösterreich;2024-03-28;10.28
Niederösterreich;2024-03-29;10.12
Niederösterreich;2024-03-30;9.98
Niederösterreich;2024-03-31;9.81
Niederösterreich;2024-04-01;9.65
Niederösterreich;2024-04-02;9.46
Niederösterreich;2024-04-03;9.27
Niederösterreich;2024-04-04;9.08
Niederösterreich;2024-04-05;8.85
Niederösterreich;2024-04-06;8.67
Niederösterreich;2024-04-07;8.52
Niederösterreich;2024-04-08;8.41
Niederösterreich;2024-04-09;8.36
Niederösterreich;2024-04-10;8.41
Niederösterreich;2024-04-11;8.48
Niederösterreich;2024-04-12;8.64
Niederösterreich;2024-04-13;8.88
Niederösterreich;2024-04-14;9.15
Niederösterreich;2024-04-15;9.5
Niederösterreich;2024-04-16;9.9
Niederösterreich;2024-04-17;10.37
Niederösterreich;2024-04-18;10.88
Niederösterreich;2024-04-19;11.44
Niederösterreich;2024-04-20;12.06
Niederösterreich;2024-04-21;12.65
Niederösterreich;2024-04-22;13.24
Niederösterreich;2024-04-23;13.87
Niederösterreich;2024-04-24;14.47
Niederösterreich;2024-04-25;15.1
Niederösterreich;2024-04-26;15.73
Niederösterreich;2024-04-27;16.32
Niederösterreich;2024-04-28;16.86
Niederösterreich;2024-04-29;17.32
Niederösterreich;2024-04-30;17.72
Niederösterreich;2024-05-01;18.11
Niederösterreich;2024-05-02;18.42
Niederösterreich;2024-05-03;18.68
Niederösterreich;2024-05-04;18.95
Niederösterreich;2024-05-05;19.13
Niederösterreich;2024-05-06;19.28
Niederösterreich;2024-05-07;19.39
Niederösterreich;2024-05-08;19.47
Niederösterreich;2024-05-09;19.59
Niederösterreich;2024-05-10;19.64
Niederösterreich;2024-05-11;19.79
Niederösterreich;2024-05-12;19.91
Niederösterreich;2024-05-13;20.04
Niederösterreich;2024-05-14;20.19
Niederösterreich;2024-05-15;20.29
Niederösterreich;2024-05-16;20.38
Niederösterreich;2024-05-17;20.44
Niederösterreich;2024-05-18;20.47
Niederösterreich;2024-05-19;20.48
Niederösterreich;2024-05-20;20.55
Niederösterreich;2024-05-21;20.7
Niederösterreich;2024-05-22;20.91
Niederösterreich;2024-05-23;21.21
Niederösterreich;2024-05-24;21.58
Niederösterreich;2024-05-25;22.05
Niederösterreich;2024-05-26;22.57
Niederösterreich;2024-05-27;23.16
Niederösterreich;2024-05-28;23.79
Niederösterreich;2024-05-29;24.48
Niederösterreich;2024-05-30;25.22
Niederösterreich;2024-05-31;26.02
Niederösterreich;2024-06-01;26.89
Niederösterreich;2024-06-02;27.82
Niederösterreich;2024-06-03;28.86
Niederösterreich;2024-06-04;29.97
Niederösterreich;2024-06-05;31.21
Niederösterreich;2024-06-06;32.48
Niederösterreich;2024-06-07;33.82
Niederösterreich;2024-06-08;35.17
Niederösterreich;2024-06-09;36.55
Niederösterreich;2024-06-10;37.95
Niederösterreich;2024-06-11;39.4
Niederösterreich;2024-06-12;40.87
Niederösterreich;2024-06-13;42.39
Niederösterreich;2024-06-14;43.95
Niederösterreich;2024-06-15;45.55
Niederösterreich;2024-06-16;47.16
Niederösterreich;2024-06-17;48.79
Niederösterreich;2024-06-18;50.41
Niederösterreich;2024-06-19;51.96
Niederösterreich;2024-06-20;53.47
Niederösterreich;2024-06-21;54.92
Niederösterreich;2024-06-22;56.27
Niederösterreich;2024-06-23;57.51
Niederösterreich;2024-06-24;58.65
Niederösterreich;2024-06-25;59.67
Niederösterreich;2024-06-26;60.54
Niederösterreich;2024-06-27;61.28
Niederösterreich;2024-06-28;61.94
Niederösterreich;2024-06-29;62.54
Niederösterreich;2024-06-30;63.18
Niederösterreich;2024-07-01;63.85
Niederösterreich;2024-07-02;64.62
Niederösterreich;2024-07-03;65.5
Niederösterreich;2024-07-04;66.46
Niederösterreich;2024-07-05;67.47
Niederösterreich;2024-07-06;68.5
Niederösterreich;2024-07-07;69.48
Niederösterreich;2024-07-08;70.37
Niederösterreich;2024-07-09;71.21
Niederösterreich;2024-07-10;71.99
Niederösterreich;2024-07-11;72.73
Niederösterreich;2024-07-12;73.45
Niederösterreich;2024-07-13;74.09
Niederösterreich;2024-07-14;74.61
Niederösterreich;2024-07-15;75.04
Niederösterreich;2024-07-16;75.37
Niederösterreich;2024-07-17;75.68
Niederösterreich;2024-07-18;76.0
Niederösterreich;2024-07-19;76.37
Niederösterreich;2024-07-20;76.81
Niederösterreich;2024-07-21;77.35
Niederösterreich;2024-07-22;78.04
Niederösterreich;2024-07-23;78.99
Niederösterreich;2024-07-24;80.2
Niederösterreich;2024-07-25;81.66
Niederösterreich;2024-07-26;83.28
Niederösterreich;2024-07-27;85.01
Niederösterreich;2024-07-28;86.72
Niederösterreich;2024-07-29;88.4
Niederösterreich;2024-07-30;90.07
Niederösterreich;2024-07-31;91.68
Niederösterreich;2024-08-01;93.29
Niederösterreich;2024-08-02;94.83
Niederösterreich;2024-08-03;96.36
Niederösterreich;2024-08-04;97.83
Niederösterreich;2024-08-05;99.3
Niederösterreich;2024-08-06;100.71
Niederösterreich;2024-08-07;102.1
Niederösterreich;2024-08-08;103.47
Niederösterreich;2024-08-09;104.87
Niederösterreich;2024-08-10;106.31
Niederösterreich;2024-08-11;107.79
Niederösterreich;2024-08-12;109.32
Niederösterreich;2024-08-13;110.87
Niederösterreich;2024-08-14;112.44
Niederösterreich;2024-08-15;114.0
Niederösterreich;2024-08-16;115.59
Niederösterreich;2024-08-17;117.19
Niederösterreich;2024-08-18;118.85
Niederösterreich;2024-08-19;120.5
Niederösterreich;2024-08-20;122.1
Niederösterreich;2024-08-21;123.55
Niederösterreich;2024-08-22;124.8
Niederösterreich;2024-08-23;125.84
Niederösterreich;2024-08-24;126.58
Niederösterreich;2024-08-25;127.03
Niederösterreich;2024-08-26;127.18
Niederösterreich;2024-08-27;127.07
Niederösterreich;2024-08-28;126.88
Niederösterreich;2024-08-29;126.57
Niederösterreich;2024-08-30;126.32
Niederösterreich;2024-08-31;126.11
Niederösterreich;2024-09-01;126.12
Niederösterreich;2024-09-02;126.35
Niederösterreich;2024-09-03;126.97
Niederösterreich;2024-09-04;127.97
Niederösterreich;2024-09-05;129.34
Niederösterreich;2024-09-06;131.09
Niederösterreich;2024-09-07;133.11
Niederösterreich;2024-09-08;135.4
Niederösterreich;2024-09-09;137.99
Niederösterreich;2024-09-10;140.89
Niederösterreich;2024-09-11;144.15
Niederösterreich;2024-09-12;147.75
Niederösterreich;2024-09-13;151.82
Niederösterreich;2024-09-14;156.36
Niederösterreich;2024-09-15;161.47
Niederösterreich;2024-09-16;167.2
Niederösterreich;2024-09-17;173.36
Niederösterreich;2024-09-18;179.86
Niederösterreich;2024-09-19;186.37
Niederösterreich;2024-09-20;192.68
Niederösterreich;2024-09-21;198.54
Niederösterreich;2024-09-22;203.67
Niederösterreich;2024-09-23;207.92
Niederösterreich;2024-09-24;211.25
Niederösterreich;2024-09-25;213.8
Niederösterreich;2024-09-26;215.71
Niederösterreich;2024-09-27;217.23
Niederösterreich;2024-09-28;218.57
Niederösterreich;2024-09-29;219.87
Niederösterreich;2024-09-30;221.3
Niederösterreich;2024-10-01;222.9
Niederösterreich;2024-10-02;224.6
Niederösterreich;2024-10-03;226.39
Niederösterreich;2024-10-04;228.14
Niederösterreich;2024-10-05;229.66
Niederösterreich;2024-10-06;230.83
Niederösterreich;2024-10-07;231.48
Niederösterreich;2024-10-08;231.47
Niederösterreich;2024-10-09;230.79
Niederösterreich;2024-10-10;229.46
Niederösterreich;2024-10-11;227.62
Niederösterreich;2024-10-12;225.37
Niederösterreich;2024-10-13;222.8
Niederösterreich;2024-10-14;220.04
Niederösterreich;2024-10-15;217.13
Niederösterreich;2024-10-16;214.15
Niederösterreich;2024-10-17;211.01
Niederösterreich;2024-10-18;207.69
Niederösterreich;2024-10-19;204.1
Niederösterreich;2024-10-20;200.19
Niederösterreich;2024-10-21;195.83
Niederösterreich;2024-10-22;191.12
Niederösterreich;2024-10-23;186.06
Niederösterreich;2024-10-24;180.74
Niederösterreich;2024-10-25;175.23
Niederösterreich;2024-10-26;169.65
Niederösterreich;2024-10-27;164.15
Niederösterreich;2024-10-28;158.88
Niederösterreich;2024-10-29;153.94
Niederösterreich;2024-10-30;149.45
Niederösterreich;2024-10-31;145.4
Niederösterreich;2024-11-01;141.79
Niederösterreich;2024-11-02;138.58
Niederösterreich;2024-11-03;135.7
Niederösterreich;2024-11-04;133.14
Niederösterreich;2024-11-05;130.81
Niederösterreich;2024-11-06;128.65
Niederösterreich;2024-11-07;126.63
Niederösterreich;2024-11-08;124.69
Niederösterreich;2024-11-09;122.8
Niederösterreich;2024-11-10;120.98
Niederösterreich;2024-11-11;119.21
Niederösterreich;2024-11-12;117.42
Niederösterreich;2024-11-13;115.65
Niederösterreich;2024-11-14;113.85
Niederösterreich;2024-11-15;112.08
Niederösterreich;2024-11-16;110.36
Niederösterreich;2024-11-17;108.77
Niederösterreich;2024-11-18;107.43
Niederösterreich;2024-11-19;106.4
Niederösterreich;2024-11-20;105.69
Niederösterreich;2024-11-21;105.3
Niederösterreich;2024-11-22;105.24
Niederösterreich;2024-11-23;105.48
Niederösterreich;2024-11-24;105.95
Niederösterreich;2024-11-25;106.7
Niederösterreich;2024-11-26;107.71
Niederösterreich;2024-11-27;108.91
Niederösterreich;2024-11-28;110.21
Niederösterreich;2024-11-29;111.59
Niederösterreich;2024-11-30;112.88
Niederösterreich;2024-12-01;114.03
Niederösterreich;2024-12-02;115.03
Niederösterreich;2024-12-03;115.91
Niederösterreich;2024-12-04;116.74
Niederösterreich;2024-12-05;117.51
Niederösterreich;2024-12-06;118.23
Niederösterreich;2024-12-07;118.79
Niederösterreich;2024-12-08;119.14
Niederösterreich;2024-12-09;119.22
Niederösterreich;2024-12-10;118.99
Niederösterreich;2024-12-11;118.38
Niederösterreich;2024-12-12;117.42
Niederösterreich;2024-12-13;116.19
Niederösterreich;2024-12-14;114.75
Niederösterreich;2024-12-15;113.15
Niederösterreich;2024-12-16;111.45
Niederösterreich;2024-12-17;109.6
Niederösterreich;2024-12-18;107.63
Niederösterreich;2024-12-19;105.54
Niederösterreich;2024-12-20;103.38
Niederösterreich;2024-12-21;101.14
Niederösterreich;2024-12-22;98.93
Niederösterreich;2024-12-23;96.71
Niederösterreich;2024-12-24;94.53
Niederösterreich;2024-12-25;92.33
Niederösterreich;2024-12-26;90.14
Niederösterreich;2024-12-27;87.91
Niederösterreich;2024-12-28;85.59
Niederösterreich;2024-12-29;83.19
Niederösterreich;2024-12-30;80.68
Niederösterreich;2024-12-31;78.09
Niederösterreich;2025-01-01;75.45
Niederösterreich;2025-01-02;72.78
Niederösterreich;2025-01-03;70.11
Niederösterreich;2025-01-04;67.45
Niederösterreich;2025-01-05;64.81
Niederösterreich;2025-01-06;62.25
Niederösterreich;2025-01-07;59.72
Niederösterreich;2025-01-08;57.31
Niederösterreich;2025-01-09;55.0
Niederösterreich;2025-01-10;52.85
Niederösterreich;2025-01-11;50.81
Niederösterreich;2025-01-12;49.0
Niederösterreich;2025-01-13;47.39
Niederösterreich;2025-01-14;46.0
Niederösterreich;2025-01-15;44.78
Niederösterreich;2025-01-16;43.7
Niederösterreich;2025-01-17;42.76
Niederösterreich;2025-01-18;41.87
Niederösterreich;2025-01-19;41.04
Niederösterreich;2025-01-20;40.28
Niederösterreich;2025-01-21;39.56
Niederösterreich;2025-01-22;38.87
Niederösterreich;2025-01-23;38.18
Niederösterreich;2025-01-24;37.48
Niederösterreich;2025-01-25;36.82
Niederösterreich;2025-01-26;36.1
Niederösterreich;2025-01-27;35.35
Niederösterreich;2025-01-28;34.57
Niederösterreich;2025-01-29;33.77
Niederösterreich;2025-01-30;32.94
Niederösterreich;2025-01-31;32.14
Niederösterreich;2025-02-01;31.33
Niederösterreich;2025-02-02;30.59
Niederösterreich;2025-02-03;29.85
Niederösterreich;2025-02-04;29.21
Niederösterreich;2025-02-05;28.64
Niederösterreich;2025-02-06;28.14
Niederösterreich;2025-02-07;27.69
Niederösterreich;2025-02-08;27.27
Niederösterreich;2025-02-09;26.83
Niederösterreich;2025-02-10;26.38
Niederösterreich;2025-02-11;25.89
Niederösterreich;2025-02-12;25.35
Niederösterreich;2025-02-13;24.73
Niederösterreich;2025-02-14;24.09
Niederösterreich;2025-02-15;23.44
Niederösterreich;2025-02-16;22.78
Niederösterreich;2025-02-17;22.19
Niederösterreich;2025-02-18;21.58
Niederösterreich;2025-02-19;21.03
Niederösterreich;2025-02-20;20.48
Niederösterreich;2025-02-21;19.89
Niederösterreich;2025-02-22;19.34
Niederösterreich;2025-02-23;18.74
Niederösterreich;2025-02-24;18.22
Niederösterreich;2025-02-25;17.75
Niederösterreich;2025-02-26;17.32
Niederösterreich;2025-02-27;16.97
Niederösterreich;2025-02-28;16.73
Niederösterreich;2025-03-01;16.53
Niederösterreich;2025-03-02;16.38
Niederösterreich;2025-03-03;16.28
Niederösterreich;2025-03-04;16.21
Niederösterreich;2025-03-05;16.12
Niederösterreich;2025-03-06;16.04
Niederösterreich;2025-03-07;15.94
Niederösterreich;2025-03-08;15.84
