Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Vorarlberg;2022-09-01;83.29
Vorarlberg;2022-09-02;84.3
Vorarlberg;2022-09-03;85.21
Vorarlberg;2022-09-04;81.86
Vorarlberg;2022-09-05;82.77
Vorarlberg;2022-09-06;83.84
Vorarlberg;2022-09-07;85.17
Vorarlberg;2022-09-08;86.73
Vorarlberg;2022-09-09;88.51
Vorarlberg;2022-09-10;90.58
Vorarlberg;2022-09-11;93.0
Vorarlberg;2022-09-12;95.96
Vorarlberg;2022-09-13;99.48
Vorarlberg;2022-09-14;103.63
Vorarlberg;2022-09-15;108.33
Vorarlberg;2022-09-16;113.4
Vorarlberg;2022-09-17;118.67
Vorarlberg;2022-09-18;123.88
Vorarlberg;2022-09-19;129.06
Vorarlberg;2022-09-20;134.19
Vorarlberg;2022-09-21;139.29
Vorarlberg;2022-09-22;144.52
Vorarlberg;2022-09-23;149.9
Vorarlberg;2022-09-24;155.58
Vorarlberg;2022-09-25;161.74
Vorarlberg;2022-09-26;168.44
Vorarlberg;2022-09-27;175.72
Vorarlberg;2022-09-28;183.58
Vorarlberg;2022-09-29;191.64
Vorarlberg;2022-09-30;199.65
Vorarlberg;2022-10-01;207.1
Vorarlberg;2022-10-02;213.74
Vorarlberg;2022-10-03;219.22
Vorarlberg;2022-10-04;223.52
Vorarlberg;2022-10-05;226.63
Vorarlberg;2022-10-06;228.56
Vorarlberg;2022-10-07;229.2
Vorarlberg;2022-10-08;228.4
Vorarlberg;2022-10-09;226.0
Vorarlberg;2022-10-10;221.98
Vorarlberg;2022-10-11;216.54
Vorarlberg;2022-10-12;209.95
Vorarlberg;2022-10-13;202.61
Vorarlberg;2022-10-14;194.75
Vorarlberg;2022-10-15;186.56
Vorarlberg;2022-10-16;178.18
Vorarlberg;2022-10-17;169.8
Vorarlberg;2022-10-18;161.56
Vorarlberg;2022-10-19;153.55
Vorarlberg;2022-10-20;145.86
Vorarlberg;2022-10-21;138.41
Vorarlberg;2022-10-22;131.27
Vorarlberg;2022-10-23;124.5
Vorarlberg;2022-10-24;118.2
Vorarlberg;2022-10-25;112.44
Vorarlberg;2022-10-26;107.11
Vorarlberg;2022-10-27;102.23
Vorarlberg;2022-10-28;97.67
Vorarlberg;2022-10-29;93.46
Vorarlberg;2022-10-30;89.57
Vorarlberg;2022-10-31;86.0
Vorarlberg;2022-11-01;82.8
Vorarlberg;2022-11-02;79.96
Vorarlberg;2022-11-03;77.55
Vorarlberg;2022-11-04;75.59
Vorarlberg;2022-11-05;74.11
Vorarlberg;2022-11-06;73.2
Vorarlberg;2022-11-07;72.99
Vorarlberg;2022-11-08;73.54
Vorarlberg;2022-11-09;74.88
Vorarlberg;2022-11-10;76.92
Vorarlberg;2022-11-11;79.47
Vorarlberg;2022-11-12;82.47
Vorarlberg;2022-11-13;85.83
Vorarlberg;2022-11-14;89.52
Vorarlberg;2022-11-15;93.58
Vorarlberg;2022-11-16;97.86
Vorarlberg;2022-11-17;102.3
Vorarlberg;2022-11-18;106.81
Vorarlberg;2022-11-19;111.25
Vorarlberg;2022-11-20;115.66
Vorarlberg;2022-11-21;119.99
Vorarlberg;2022-11-22;124.28
Vorarlberg;2022-11-23;128.57
Vorarlberg;2022-11-24;132.9
Vorarlberg;2022-11-25;137.2
Vorarlberg;2022-11-26;141.5
Vorarlberg;2022-11-27;145.78
Vorarlberg;2022-11-28;149.91
Vorarlberg;2022-11-29;153.79
Vorarlberg;2022-11-30;157.29
Vorarlberg;2022-12-01;160.4
Vorarlberg;2022-12-02;163.17
Vorarlberg;2022-12-03;165.71
Vorarlberg;2022-12-04;168.16
Vorarlberg;2022-12-05;170.69
Vorarlberg;2022-12-06;173.32
Vorarlberg;2022-12-07;176.1
Vorarlberg;2022-12-08;178.92
Vorarlberg;2022-12-09;181.7
Vorarlberg;2022-12-10;184.2
Vorarlberg;2022-12-11;186.3
Vorarlberg;2022-12-12;188.02
Vorarlberg;2022-12-13;189.51
Vorarlberg;2022-12-14;191.03
Vorarlberg;2022-12-15;192.64
Vorarlberg;2022-12-16;194.36
Vorarlberg;2022-12-17;196.08
Vorarlberg;2022-12-18;197.55
Vorarlberg;2022-12-19;198.69
Vorarlberg;2022-12-20;199.13
Vorarlberg;2022-12-21;198.8
Vorarlberg;2022-12-22;197.58
Vorarlberg;2022-12-23;195.57
Vorarlberg;2022-12-24;192.92
Vorarlberg;2022-12-25;189.6
Vorarlberg;2022-12-26;185.69
Vorarlberg;2022-12-27;181.2
Vorarlberg;2022-12-28;176.12
Vorarlberg;2022-12-29;170.57
Vorarlberg;2022-12-30;164.66
Vorarlberg;2022-12-31;158.47
Vorarlberg;2023-01-01;151.99
Vorarlberg;2023-01-02;145.41
Vorarlberg;2023-01-03;138.83
Vorarlberg;2023-01-04;132.44
Vorarlberg;2023-01-05;126.33
Vorarlberg;2023-01-06;120.57
Vorarlberg;2023-01-07;115.25
Vorarlberg;2023-01-08;110.44
Vorarlberg;2023-01-09;106.25
Vorarlberg;2023-01-10;102.58
Vorarlberg;2023-01-11;99.45
Vorarlberg;2023-01-12;96.69
Vorarlberg;2023-01-13;94.37
Vorarlberg;2023-01-14;92.44
Vorarlberg;2023-01-15;91.09
Vorarlberg;2023-01-16;90.39
Vorarlberg;2023-01-17;90.39
Vorarlberg;2023-01-18;90.99
Vorarlberg;2023-01-19;92.21
Vorarlberg;2023-01-20;93.95
Vorarlberg;2023-01-21;96.22
Vorarlberg;2023-01-22;98.97
Vorarlberg;2023-01-23;102.35
Vorarlberg;2023-01-24;106.42
Vorarlberg;2023-01-25;111.21
Vorarlberg;2023-01-26;116.67
Vorarlberg;2023-01-27;122.73
Vorarlberg;2023-01-28;129.37
Vorarlberg;2023-01-29;136.6
Vorarlberg;2023-01-30;144.58
Vorarlberg;2023-01-31;153.35
Vorarlberg;2023-02-01;162.79
Vorarlberg;2023-02-02;172.71
Vorarlberg;2023-02-03;182.93
Vorarlberg;2023-02-04;193.08
Vorarlberg;2023-02-05;202.97
Vorarlberg;2023-02-06;212.42
Vorarlberg;2023-02-07;221.14
Vorarlberg;2023-02-08;229.13
Vorarlberg;2023-02-09;236.22
Vorarlberg;2023-02-10;242.66
Vorarlberg;2023-02-11;248.5
Vorarlberg;2023-02-12;253.9
Vorarlberg;2023-02-13;258.76
Vorarlberg;2023-02-14;262.96
Vorarlberg;2023-02-15;266.24
Vorarlberg;2023-02-16;268.54
Vorarlberg;2023-02-17;269.98
Vorarlberg;2023-02-18;270.91
Vorarlberg;2023-02-19;271.64
Vorarlberg;2023-02-20;272.48
Vorarlberg;2023-02-21;273.67
Vorarlberg;2023-02-22;275.22
Vorarlberg;2023-02-23;276.81
Vorarlberg;2023-02-24;278.2
Vorarlberg;2023-02-25;278.89
Vorarlberg;2023-02-26;278.53
Vorarlberg;2023-02-27;276.94
Vorarlberg;2023-02-28;274.06
Vorarlberg;2023-03-01;270.08
Vorarlberg;2023-03-02;265.27
Vorarlberg;2023-03-03;259.86
Vorarlberg;2023-03-04;254.24
Vorarlberg;2023-03-05;248.78
Vorarlberg;2023-03-06;243.76
Vorarlberg;2023-03-07;239.38
Vorarlberg;2023-03-08;235.57
Vorarlberg;2023-03-09;232.05
Vorarlberg;2023-03-10;228.65
Vorarlberg;2023-03-11;225.01
Vorarlberg;2023-03-12;220.86
Vorarlberg;2023-03-13;215.98
Vorarlberg;2023-03-14;210.26
Vorarlberg;2023-03-15;203.81
Vorarlberg;2023-03-16;196.88
Vorarlberg;2023-03-17;189.65
Vorarlberg;2023-03-18;182.41
Vorarlberg;2023-03-19;175.22
Vorarlberg;2023-03-20;168.16
Vorarlberg;2023-03-21;161.15
Vorarlberg;2023-03-22;153.98
Vorarlberg;2023-03-23;146.59
Vorarlberg;2023-03-24;139.01
Vorarlberg;2023-03-25;131.39
Vorarlberg;2023-03-26;124.01
Vorarlberg;2023-03-27;117.09
Vorarlberg;2023-03-28;110.81
Vorarlberg;2023-03-29;105.19
Vorarlberg;2023-03-30;100.23
Vorarlberg;2023-03-31;95.78
Vorarlberg;2023-04-01;91.82
Vorarlberg;2023-04-02;88.35
Vorarlberg;2023-04-03;85.3
Vorarlberg;2023-04-04;82.68
Vorarlberg;2023-04-05;80.31
Vorarlberg;2023-04-06;78.06
Vorarlberg;2023-04-07;75.89
Vorarlberg;2023-04-08;73.69
Vorarlberg;2023-04-09;71.41
Vorarlberg;2023-04-10;69.07
Vorarlberg;2023-04-11;66.54
Vorarlberg;2023-04-12;63.78
Vorarlberg;2023-04-13;60.86
Vorarlberg;2023-04-14;57.84
Vorarlberg;2023-04-15;54.84
Vorarlberg;2023-04-16;52.03
Vorarlberg;2023-04-17;49.45
Vorarlberg;2023-04-18;47.22
Vorarlberg;2023-04-19;45.23
Vorarlberg;2023-04-20;43.46
Vorarlberg;2023-04-21;41.81
Vorarlberg;2023-04-22;40.23
Vorarlberg;2023-04-23;38.75
Vorarlberg;2023-04-24;37.35
Vorarlberg;2023-04-25;35.95
Vorarlberg;2023-04-26;34.57
Vorarlberg;2023-04-27;33.17
Vorarlberg;2023-04-28;31.73
Vorarlberg;2023-04-29;30.31
Vorarlberg;2023-04-30;28.9
Vorarlberg;2023-05-01;27.58
Vorarlberg;2023-05-02;26.42
Vorarlberg;2023-05-03;25.37
Vorarlberg;2023-05-04;24.52
Vorarlberg;2023-05-05;23.81
Vorarlberg;2023-05-06;23.27
Vorarlberg;2023-05-07;22.86
Vorarlberg;2023-05-08;22.64
Vorarlberg;2023-05-09;22.58
Vorarlberg;2023-05-10;22.63
Vorarlberg;2023-05-11;22.77
Vorarlberg;2023-05-12;23.0
Vorarlberg;2023-05-13;23.38
Vorarlberg;2023-05-14;23.79
Vorarlberg;2023-05-15;24.32
Vorarlberg;2023-05-16;24.83
Vorarlberg;2023-05-17;25.33
Vorarlberg;2023-05-18;25.81
Vorarlberg;2023-05-19;26.16
Vorarlberg;2023-05-20;26.4
Vorarlberg;2023-05-21;26.4
Vorarlberg;2023-05-22;26.08
Vorarlberg;2023-05-23;25.53
Vorarlberg;2023-05-24;24.76
Vorarlberg;2023-05-25;23.84
Vorarlberg;2023-05-26;22.83
Vorarlberg;2023-05-27;21.78
Vorarlberg;2023-05-28;20.66
Vorarlberg;2023-05-29;19.54
Vorarlberg;2023-05-30;18.41
Vorarlberg;2023-05-31;17.3
Vorarlberg;2023-06-01;16.23
Vorarlberg;2023-06-02;15.18
Vorarlberg;2023-06-03;14.19
Vorarlberg;2023-06-04;13.25
Vorarlberg;2023-06-05;12.37
Vorarlberg;2023-06-06;11.56
Vorarlberg;2023-06-07;10.83
Vorarlberg;2023-06-08;10.11
Vorarlberg;2023-06-09;9.48
Vorarlberg;2023-06-10;8.91
Vorarlberg;2023-06-11;8.36
Vorarlberg;2023-06-12;7.89
Vorarlberg;2023-06-13;7.46
Vorarlberg;2023-06-14;7.12
Vorarlberg;2023-06-15;6.8
Vorarlberg;2023-06-16;6.49
Vorarlberg;2023-06-17;6.21
Vorarlberg;2023-06-18;5.93
Vorarlberg;2023-06-19;5.67
Vorarlberg;2023-06-20;5.38
Vorarlberg;2023-06-21;5.12
Vorarlberg;2023-06-22;4.83
